"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6018998,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","ROWAN AVENUE ELEMENTARY",127,115,91,12,9,0,0,0,0,121,95,122,96,121,95,122,96,122,96,"Y"
6012587,"LOS ANGELES","PUBLIC","COVINA-VALLEY UNIFIED","WEST COVINA","ROWLAND AVENUE ELEMENTARY",98,93,95,5,5,0,0,0,0,97,99,97,99,96,98,97,99,97,99,"Y"
6022354,"LOS ANGELES","PUBLIC","ROWLAND UNIFIED","ROWLAND HEIGHTS","ROWLAND ELEMENTARY",86,85,99,1,1,0,0,0,0,85,99,85,99,85,99,85,99,86,100,"Y"
6089460,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","NEWPORT BEACH","ROY O. ANDERSEN ELEMENTARY",51,40,78,10,20,0,0,1,2,44,86,45,88,44,86,46,90,48,94,"Y"
6012942,"LOS ANGELES","PUBLIC","DUARTE UNIFIED","DUARTE","ROYAL OAKS ELEMENTARY",80,77,96,1,1,0,0,2,3,77,96,77,96,77,96,77,96,77,96,"Y"
6030084,"ORANGE","PUBLIC","PLACENTIA-YORBA LINDA UNIFIED","PLACENTIA","RUBY DRIVE ELEMENTARY",62,61,98,1,2,0,0,0,0,61,98,62,100,62,100,62,100,62,100,"Y"
6116586,"ORANGE","PUBLIC","ORANGE UNIFIED","ANAHEIM","RUNNING SPRINGS ELEMENTARY",129,99,77,26,20,0,0,4,3,101,78,107,83,110,85,122,95,123,95,"Y"
6019004,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","RUSSELL ELEMENTARY",149,137,92,12,8,0,0,0,0,143,96,146,98,142,95,149,100,148,99,"Y"
6032213,"RIVERSIDE","PUBLIC","JURUPA UNIFIED","JURUPA VALLEY","RUSTIC LANE ELEMENTARY",88,75,85,13,15,0,0,0,0,84,95,87,99,82,93,86,98,88,100,"Y"
6032494,"RIVERSIDE","PUBLIC","PALO VERDE UNIFIED","BLYTHE","RUTH BROWN ELEMENTARY",96,76,79,19,20,1,1,0,0,78,81,80,83,76,79,95,99,94,98,"Y"
6035687,"SAN BERNARDINO","PUBLIC","COLTON JOINT UNIFIED","BLOOMINGTON","RUTH GRIMES ELEMENTARY",78,77,99,1,1,0,0,0,0,77,99,77,99,77,99,77,99,77,99,"Y"
6095111,"ORANGE","PUBLIC","HUNTINGTON BEACH CITY ELEMENTARY","HUNTINGTON BEACH","S. A. MOFFETT ELEMENTARY",108,97,90,3,3,0,0,8,7,98,91,98,91,97,90,100,93,99,92,"Y"
6106074,"RIVERSIDE","PUBLIC","ALVORD UNIFIED","RIVERSIDE","S. CHRISTA MCAULIFFE ELEMENTARY",141,129,91,11,8,0,0,1,1,137,97,140,99,137,97,135,96,140,99,"Y"
6959548,"RIVERSIDE","PRIVATE",,"PALM DESERT","SACRED HEART",55,48,87,0,0,1,2,6,11,48,87,48,87,48,87,48,87,48,87,"Y"
6912414,"VENTURA","PRIVATE",,"VENTURA","SACRED HEART",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,"Y"
6975072,"SAN BERNARDINO","PRIVATE",,"REDLANDS","SACRED HEART ACADEMY",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,"Y"
6963201,"LOS ANGELES","PRIVATE",,"COVINA","SACRED HEART ELEMENTARY",43,37,86,2,5,1,2,3,7,39,91,37,86,37,86,39,91,39,91,"Y"
6963219,"LOS ANGELES","PRIVATE",,"LANCASTER","SACRED HEART ELEMENTARY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,"Y"
6963227,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SACRED HEART OF JESUS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
6981948,"SAN BERNARDINO","PRIVATE",,"RANCHO CUCAMONGA","SACRED HEART PARISH",38,37,97,1,3,0,0,0,0,37,97,37,97,37,97,37,97,37,97,"Y"
6204358,"ORANGE","PRIVATE",,"SAN JUAN CAPISTRANO","SADDLEBACK VALLEY CHRISTIAN",41,20,49,4,10,0,0,17,41,22,54,22,54,21,51,22,54,23,56,"Y"
6912976,"LOS ANGELES","PRIVATE",,"ALTADENA","SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
6133573,"LOS ANGELES","PRIVATE",,"MALIBU","SAINT AIDAN'S SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6963326,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAINT ALOYSIUS",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
6965172,"ORANGE","PRIVATE",,"HUNTINGTON BEACH","SAINT BONAVENTURE SCHOOL",66,64,97,0,0,0,0,2,3,64,97,64,97,64,97,64,97,64,97,"Y"
6976922,"RIVERSIDE","PRIVATE",,"RIVERSIDE","SAINT CATHERINE OF ALEXANDRIA SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
6963730,"LOS ANGELES","PRIVATE",,"ALTADENA","SAINT ELIZABETH",41,36,88,3,7,0,0,2,5,39,95,38,93,38,93,37,90,39,95,"Y"
6963797,"LOS ANGELES","PRIVATE",,"BURBANK","SAINT FINBAR SCHOOL",40,38,95,1,3,0,0,1,3,39,98,39,98,38,95,39,98,39,98,"Y"
6963847,"LOS ANGELES","PRIVATE",,"BURBANK","SAINT FRANCIS XAVIER SCHOOL",40,37,93,1,3,0,0,2,5,37,93,37,93,37,93,37,93,37,93,"Y"
7098809,"RIVERSIDE","PRIVATE",,"TEMECULA","SAINT JEANNE DE LESTONNAC",45,39,87,1,2,0,0,5,11,39,87,39,87,39,87,40,89,40,89,"Y"
6982102,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAINT JEANNE DE LESTONNAC PRESCHOOL & KI"," ",,,,,,,,,,,,,,,,,,,"N"
6965271,"ORANGE","PRIVATE",,"TUSTIN","SAINT JEANNE DE LESTONNAC SCHOOL",38,33,87,5,13,0,0,0,0,34,89,33,87,33,87,34,89,38,100,"Y"
6922918,"LOS ANGELES","PRIVATE",,"WESTLAKE VILLAGE","SAINT JUDE THE APOSTLE",23,18,78,1,4,0,0,4,17,19,83,19,83,18,78,19,83,19,83,"Y"
6982805,"LOS ANGELES","PRIVATE",,"ALTADENA","SAINT MARK'S SCHOOL",38,33,87,5,13,0,0,0,0,37,97,36,95,34,89,34,89,37,97,"Y"
6964613,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAINT SEBASTIAN SCHOOL",22,7,32,15,68,0,0,0,0,17,77,17,77,7,32,17,77,17,77,"Y"
6964662,"LOS ANGELES","PRIVATE",,"MONTEREY PARK","SAINT THOMAS AQUINAS",28,27,96,1,4,0,0,0,0,27,96,27,96,27,96,28,100,28,100,"Y"
6964654,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAINT THOMAS THE APOSTLE",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,"Y"
6956882,"ORANGE","PRIVATE",,"ORANGE","SALEM LUTHERAN",25,21,84,3,12,0,0,1,4,21,84,22,88,22,88,22,88,22,88,"Y"
6982888,"LOS ANGELES","PRIVATE",,"GLENDALE","SALEM LUTHERAN SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
6114938,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","SAM V. CURTIS ELEMENTARY",108,103,95,3,3,1,1,1,1,106,98,106,98,103,95,106,98,106,98,"Y"
6963243,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAMUEL A. FRYER YAVNEH HEBREW",47,37,79,9,19,0,0,1,2,42,89,42,89,40,85,44,94,45,96,"Y"
6106538,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","SAMUEL W. SIMPSON ELEMENTARY",115,114,99,1,1,0,0,0,0,114,99,114,99,114,99,115,100,114,99,"Y"
6975007,"SAN BERNARDINO","PRIVATE",,"ONTARIO","SAN ANTONIO CHRISTIAN SCHOOL",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,"Y"
6112411,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HUNTINGTON PARK","SAN ANTONIO ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6112437,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","SAN ANTONIO ELEMENTARY",123,122,99,0,0,0,0,1,1,122,99,122,99,122,99,122,99,122,99,"Y"
6055222,"VENTURA","PUBLIC","OJAI UNIFIED","OJAI","SAN ANTONIO ELEMENTARY",12,5,42,6,50,0,0,1,8,6,50,6,50,7,58,7,58,10,83,"Y"
6069348,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO COUNTY OFFICE OF EDUCATION","COLTON","SAN BERNARDINO COUNTY SPECIAL EDUCATION",119,112,94,1,1,0,0,6,5,112,94,112,94,112,94,113,95,113,95,"Y"
6054993,"VENTURA","PUBLIC","FILLMORE UNIFIED","FILLMORE","SAN CAYETANO ELEMENTARY",83,79,95,3,4,0,0,1,1,81,98,81,98,80,96,81,98,82,99,"Y"
6019012,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","SAN FERNANDO ELEMENTARY",122,115,94,7,6,0,0,0,0,118,97,118,97,117,96,121,99,122,100,"Y"
6935803,"LOS ANGELES","PRIVATE",,"SAN GABRIEL","SAN GABRIEL ACADEMY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,"Y"
6019020,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","SAN GABRIEL AVENUE ELEMENTARY",119,83,70,36,30,0,0,0,0,99,83,92,77,100,84,114,96,117,98,"Y"
6982904,"LOS ANGELES","PRIVATE",,"SAN GABRIEL","SAN GABRIEL CHRISTIAN",26,18,69,6,23,0,0,2,8,22,85,22,85,20,77,21,81,24,92,"Y"
6982912,"LOS ANGELES","PRIVATE",,"SAN GABRIEL","SAN GABRIEL MISSION ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6032817,"RIVERSIDE","PUBLIC","SAN JACINTO UNIFIED","SAN JACINTO","SAN JACINTO ELEMENTARY",90,71,79,14,16,1,1,4,4,78,87,78,87,79,88,85,94,85,94,"Y"
6114748,"RIVERSIDE","PUBLIC","SAN JACINTO UNIFIED","SAN JACINTO","SAN JACINTO VALLEY ACADEMY",113,108,96,0,0,0,0,5,4,108,96,108,96,108,96,108,96,108,96,"Y"
6094676,"ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAGUNA HILLS","SAN JOAQUIN ELEMENTARY",61,55,90,1,2,0,0,5,8,55,90,55,90,55,90,55,90,55,90,"Y"
6023527,"LOS ANGELES","PUBLIC","WEST COVINA UNIFIED","WEST COVINA","SAN JOSE CHARTER ACADEMY",154,152,99,0,0,0,0,2,1,152,99,152,99,152,99,152,99,152,99,"Y"
6021950,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","SAN JOSE ELEMENTARY",45,40,89,5,11,0,0,0,0,41,91,41,91,42,93,44,98,44,98,"Y"
6019038,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MISSION HILLS","SAN JOSE STREET ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,"Y"
6027643,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","SAN JUAN ELEMENTARY",148,117,79,17,11,0,0,14,9,127,86,123,83,129,87,131,89,134,91,"Y"
6027742,"ORANGE","PUBLIC","CENTRALIA ELEMENTARY","BUENA PARK","SAN MARINO ELEMENTARY",72,65,90,6,8,0,0,1,1,67,93,67,93,66,92,70,97,71,99,"Y"
6918247,"LOS ANGELES","PRIVATE",,"PASADENA","SAN MARINO MONTESSORI SCHOOL",74,42,57,29,39,0,0,3,4,45,61,50,68,45,61,70,95,71,96,"Y"
6964746,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SAN MIGUEL CATHOLIC SCHOOL",34,32,94,2,6,0,0,0,0,32,94,32,94,32,94,34,100,34,100,"Y"
6108641,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SOUTH GATE","SAN MIGUEL ELEMENTARY",177,96,54,81,46,0,0,0,0,113,64,122,69,153,86,149,84,159,90,"Y"
6019046,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SAN PASCUAL AVENUE ELEMENTARY",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,"Y"
6019053,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SAN PEDRO STREET ELEMENTARY",138,136,99,2,1,0,0,0,0,136,99,136,99,136,99,138,100,138,100,"Y"
6021729,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","PASADENA","SAN RAFAEL ELEMENTARY",104,89,86,12,12,0,0,3,3,91,88,93,89,92,88,101,97,101,97,"Y"
6013536,"LOS ANGELES","PUBLIC","GARVEY ELEMENTARY","ROSEMEAD","SANCHEZ (GEORGE I.) ELEMENTARY",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,"Y"
6107346,"SAN BERNARDINO","PUBLIC","APPLE VALLEY UNIFIED","APPLE VALLEY","SANDIA ELEMENTARY",114,105,92,2,2,1,1,6,5,106,93,105,92,106,93,107,94,107,94,"Y"
6965859,"VENTURA","PRIVATE",,"OXNARD","SANTA CLARA ELEMENTARY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6987374,"ORANGE","PRIVATE",,"SANTA ANA","SANTA CLARA NURSERY SCHOOL",24,23,96,0,0,1,4,0,0,23,96,23,96,23,96,23,96,23,96,"Y"
6935829,"LOS ANGELES","PRIVATE",,"SANTA CLARITA","SANTA CLARITA CHRISTIAN",30,29,97,0,0,0,0,1,3,29,97,29,97,29,97,29,97,29,97,"Y"
6022701,"LOS ANGELES","PUBLIC","SAUGUS UNION","SAUGUS","SANTA CLARITA ELEMENTARY",41,34,83,5,12,0,0,2,5,34,83,35,85,35,85,39,95,39,95,"Y"
117234,"LOS ANGELES","PUBLIC","WILLIAM S. HART UNION HIGH","CASTAIC","SANTA CLARITA VALLEY INTERNATIONAL",75,38,51,28,37,0,0,9,12,42,56,42,56,42,56,43,57,45,60,"Y"
6982938,"LOS ANGELES","PRIVATE",,"SANTA FE SPRINGS","SANTA FE SPRINGS CHRISTIAN SCHOOL",23,17,74,2,9,0,0,4,17,17,74,18,78,18,78,18,78,18,78,"Y"
6964753,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SANTA ISABEL",36,23,64,13,36,0,0,0,0,23,64,23,64,23,64,36,100,36,100,"Y"
6093538,"LOS ANGELES","PUBLIC","SANTA MONICA-MALIBU UNIFIED","SANTA MONICA","SANTA MONICA ALTERNATIVE (K-8)",25,16,64,2,8,0,0,7,28,17,68,17,68,17,68,17,68,18,72,"Y"
6019079,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SANTA MONICA BOULEVARD COMMUNITY CHARTER",149,132,89,17,11,0,0,0,0,138,93,141,95,140,94,148,99,149,100,"Y"
6964761,"LOS ANGELES","PRIVATE",,"SAN FERNANDO","SANTA ROSA - BISHOP ALEMANY",26,23,88,3,12,0,0,0,0,23,88,23,88,23,88,23,88,23,88,"Y"
109843,"RIVERSIDE","PUBLIC","MENIFEE UNION ELEMENTARY","MENIFEE","SANTA ROSA ACADEMY",86,81,94,1,1,0,0,4,5,82,95,82,95,82,95,81,94,82,95,"Y"
6055990,"VENTURA","PUBLIC","PLEASANT VALLEY","CAMARILLO","SANTA ROSA TECHNOLOGY MAGNET",65,57,88,1,2,0,0,7,11,58,89,57,88,58,89,58,89,58,89,"Y"
6055776,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","SANTA SUSANA ELEMENTARY",29,28,97,1,3,0,0,0,0,28,97,28,97,28,97,28,97,28,97,"Y"
6964779,"LOS ANGELES","PRIVATE",,"LOS ANGELES","SANTA TERESITA ELEMENTARY",31,27,87,4,13,0,0,0,0,31,100,30,97,28,90,31,100,31,100,"Y"
6085351,"ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","LAKE FOREST","SANTIAGO ELEMENTARY",76,44,58,27,36,0,0,5,7,47,62,49,64,52,68,65,86,64,84,"Y"
6030407,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","SANTIAGO ELEMENTARY",144,142,99,1,1,0,0,1,1,142,99,142,99,143,99,142,99,143,99,"Y"
6098529,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","SANTIAGO HILLS ELEMENTARY",114,90,79,17,15,0,0,7,6,99,87,100,88,105,92,104,91,105,92,"Y"
6110951,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","PACOIMA","SARA COUGHLIN ELEMENTARY",161,156,97,3,2,2,1,0,0,157,98,158,98,158,98,159,99,159,99,"Y"
6019087,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","SATICOY ELEMENTARY",114,103,90,11,10,0,0,0,0,108,95,108,95,108,95,111,97,113,99,"Y"
6056204,"VENTURA","PUBLIC","VENTURA UNIFIED","SATICOY","SATICOY ELEMENTARY",51,40,78,9,18,0,0,2,4,40,78,40,78,40,78,49,96,49,96,"Y"
6066286,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SATURN STREET ELEMENTARY",86,75,87,7,8,0,0,4,5,77,90,76,88,77,90,81,94,81,94,"Y"
6114789,"RIVERSIDE","PUBLIC","COACHELLA VALLEY UNIFIED","MECCA","SAUL MARTINEZ ELEMENTARY",171,169,99,2,1,0,0,0,0,169,99,171,100,171,100,171,100,171,100,"Y"
6022206,"LOS ANGELES","PUBLIC","ROSEMEAD ELEMENTARY","ROSEMEAD","SAVANNAH ELEMENTARY",57,56,98,1,2,0,0,0,0,56,98,56,98,56,98,56,98,57,100,"Y"
6030860,"ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","SCHMITT ELEMENTARY",107,105,98,1,1,0,0,1,1,105,98,105,98,105,98,106,99,106,99,"Y"
6130801,"ORANGE","PRIVATE",,"SANTA ANA","SCHOOL OF OUR LADY",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,"Y"
6030720,"ORANGE","PUBLIC","WESTMINSTER","HUNTINGTON BEACH","SCHROEDER ELEMENTARY",128,114,89,6,5,0,0,8,6,117,91,117,91,116,91,118,92,119,93,"Y"
6013114,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","SCOTT AVENUE ELEMENTARY",133,120,90,9,7,3,2,1,1,123,92,124,93,122,92,129,97,128,96,"Y"
6032379,"RIVERSIDE","PUBLIC","COACHELLA VALLEY UNIFIED","SALTON CITY","SEA VIEW ELEMENTARY",81,78,96,2,2,0,0,1,1,78,96,79,98,78,96,79,98,79,98,"Y"
6023238,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","SEASIDE ELEMENTARY",94,92,98,0,0,0,0,2,2,92,98,92,98,92,98,92,98,92,98,"Y"
6019095,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SECOND STREET ELEMENTARY",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,"Y"
6013908,"LOS ANGELES","PUBLIC","GLENDORA UNIFIED","GLENDORA","SELLERS ELEMENTARY",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,"Y"
6019103,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SELMA AVENUE ELEMENTARY",32,29,91,3,9,0,0,0,0,31,97,31,97,29,91,32,100,32,100,"Y"
6110928,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","SENECA ELEMENTARY",79,73,92,4,5,1,1,1,1,74,94,74,94,74,94,73,92,75,95,"Y"
6030886,"ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","SEQUOIA ELEMENTARY",58,50,86,7,12,0,0,1,2,50,86,50,86,50,86,57,98,57,98,"Y"
6982979,"LOS ANGELES","PRIVATE",,"PASADENA","SEQUOYAH SCHOOL",36,30,83,0,0,0,0,6,17,30,83,30,83,30,83,30,83,30,83,"Y"
7088842,"ORANGE","PRIVATE",,"RANCHO SANTA MARGARITA","SERRA CATHOLIC ELEMENTARY",95,83,87,0,0,0,0,12,13,83,87,83,87,83,87,83,87,83,87,"Y"
6019111,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WOODLAND HILLS","SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES",133,120,90,3,2,0,0,10,8,121,91,120,90,122,92,122,92,123,92,"Y"
6029938,"ORANGE","PUBLIC","ORANGE UNIFIED","VILLA PARK","SERRANO ELEMENTARY",67,53,79,11,16,0,0,3,4,57,85,53,79,54,81,62,93,64,96,"Y"
6106041,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","SERRANO ELEMENTARY",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,"Y"
7098908,"LOS ANGELES","PRIVATE",,"LANCASTER","SETON, INC."," ",,,,,,,,,,,,,,,,,,,"N"
7104425,"LOS ANGELES","PRIVATE",,"PACIFIC PALISADES","SEVEN ARROWS ELEMENTARY",18,15,83,0,0,0,0,3,17,15,83,15,83,15,83,15,83,15,83,"Y"
6019129,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","SEVENTH STREET ELEMENTARY",111,105,95,2,2,0,0,4,4,106,96,107,96,106,96,107,96,107,96,"Y"
6019137,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FIFTH STREET ELEMENTARY",184,156,85,28,15,0,0,0,0,164,89,175,95,161,88,178,97,177,96,"Y"
6019145,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FOURTH STREET ELEMENTARY",88,67,76,19,22,0,0,2,2,73,83,75,85,71,81,80,91,84,95,"Y"
6108070,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","SHADOW HILLS ELEMENTARY",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,"Y"
6019152,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","ARLETA","SHARP AVENUE ELEMENTARY",137,134,98,3,2,0,0,0,0,134,98,135,99,134,98,137,100,137,100,"Y"
6022362,"LOS ANGELES","PUBLIC","ROWLAND UNIFIED","ROWLAND HEIGHTS","SHELYN ELEMENTARY",58,56,97,1,2,0,0,1,2,56,97,57,98,57,98,57,98,57,98,"Y"
6019160,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHENANDOAH STREET ELEMENTARY",101,93,92,8,8,0,0,0,0,95,94,97,96,93,92,101,100,101,100,"Y"
6963276,"LOS ANGELES","PRIVATE",,"WEST HILLS","SHEPHERD OF THE VALLEY LUTHERAN",12,9,75,0,0,0,0,3,25,9,75,9,75,9,75,9,75,9,75,"Y"
6901748,"ORANGE","PRIVATE",,"GARDEN GROVE","SHEPHERD'S GROVE SCHOOLS",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6019178,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHERIDAN STREET ELEMENTARY",179,178,99,1,1,0,0,0,0,179,100,179,100,178,99,179,100,179,100,"Y"
6056212,"VENTURA","PUBLIC","VENTURA UNIFIED","VENTURA","SHERIDAN WAY ELEMENTARY",100,77,77,23,23,0,0,0,0,80,80,81,81,79,79,100,100,85,85,"Y"
6019186,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SHERMAN OAKS","SHERMAN OAKS ELEMENTARY CHARTER",162,159,98,3,2,0,0,0,0,161,99,161,99,161,99,161,99,162,100,"Y"
6019194,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","SHIRLEY AVENUE ELEMENTARY",119,107,90,11,9,0,0,1,1,115,97,115,97,113,95,117,98,116,97,"Y"
6013189,"LOS ANGELES","PUBLIC","EL MONTE CITY","EL MONTE","SHIRPSER ELEMENTARY",95,90,95,4,4,0,0,1,1,90,95,90,95,90,95,94,99,94,99,"Y"
6988240,"ORANGE","PRIVATE",,"FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL",24,10,42,13,54,0,0,1,4,12,50,12,50,21,88,20,83,21,88,"Y"
6019202,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SHORT AVENUE ELEMENTARY",47,38,81,1,2,0,0,8,17,39,83,39,83,39,83,38,81,39,83,"Y"
6904411,"LOS ANGELES","PRIVATE",,"CHATSWORTH","SIERRA CANYON SCHOOL",51,37,73,3,6,0,0,11,22,38,75,37,73,38,75,38,75,38,75,"Y"
6014757,"LOS ANGELES","PUBLIC","LANCASTER ELEMENTARY","LANCASTER","SIERRA ELEMENTARY",156,141,90,11,7,0,0,4,3,143,92,147,94,148,95,149,96,151,97,"Y"
6119986,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","SIERRA LAKES ELEMENTARY",96,94,98,2,2,0,0,0,0,96,100,96,100,96,100,94,98,96,100,"Y"
6055388,"VENTURA","PUBLIC","OXNARD","OXNARD","SIERRA LINDA ELEMENTARY",80,79,99,1,1,0,0,0,0,80,100,80,100,80,100,80,100,79,99,"Y"
6021737,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","SIERRA MADRE","SIERRA MADRE ELEMENTARY",95,72,76,13,14,1,1,9,9,82,86,80,84,73,77,83,87,84,88,"Y"
6019210,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIERRA PARK ELEMENTARY",61,55,90,4,7,0,0,2,3,57,93,58,95,55,90,59,97,59,97,"Y"
6019228,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","SIERRA VISTA ELEMENTARY",48,43,90,3,6,0,0,2,4,43,90,44,92,44,92,46,96,46,96,"Y"
6030092,"ORANGE","PUBLIC","PLACENTIA-YORBA LINDA UNIFIED","PLACENTIA","SIERRA VISTA ELEMENTARY",67,62,93,2,3,0,0,3,4,64,96,64,96,63,94,63,94,64,96,"Y"
6031876,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","NORCO","SIERRA VISTA ELEMENTARY",64,53,83,5,8,0,0,6,9,56,88,55,86,56,88,55,86,57,89,"Y"
100958,"RIVERSIDE","PUBLIC","VAL VERDE UNIFIED","PERRIS","SIERRA VISTA ELEMENTARY",101,98,97,1,1,0,0,2,2,99,98,98,97,99,98,99,98,99,98,"Y"
6037261,"SAN BERNARDINO","PUBLIC","UPLAND UNIFIED","UPLAND","SIERRA VISTA ELEMENTARY",65,64,98,0,0,0,0,1,2,64,98,64,98,64,98,64,98,64,98,"Y"
6015614,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","SIGNAL HILL","SIGNAL HILL ELEMENTARY",110,100,91,10,9,0,0,0,0,108,98,108,98,107,97,107,97,110,100,"Y"
