school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6096994,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,TEMECULA,VAIL ELEM.,87,86,99,0,0,0,0,1,1,86,99,86,99,86,99,86,99,86,99,Y
6114243,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,TEMECULA,VINTAGE HILLS ELEM.,110,99,90,2,2,0,0,9,8,100,91,101,92,101,92,99,90,101,92,Y
6118822,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,TEMECULA,YSABEL BARNETT ELEM.,147,136,93,2,1,0,0,9,6,137,93,137,93,136,93,138,94,138,94,Y
101097,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,WINCHESTER,FRENCH VALLEY ELEMENTARY,151,144,95,0,0,0,0,7,5,144,95,144,95,144,95,144,95,144,95,Y
108498,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,WINCHESTER,LA VORGNA (SUSAN) ELEMENTARY,118,108,92,6,5,0,0,4,3,111,94,111,94,113,96,110,93,113,96,Y
3330917,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,WINCHESTER,TEMECULA PREPARATORY SCHOOL,71,66,93,0,0,0,0,5,7,66,93,66,93,66,93,66,93,66,93,Y
6112551,RIVERSIDE,PUBLIC,TEMECULA VALLEY UNIFIED,WINCHESTER,TEMECULA VALLEY CHARTER SCHOOL,54,42,78,4,7,0,0,8,15,44,81,45,83,44,81,45,83,46,85,Y
102723,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,"CLAYTON A. RECORD, JR. ELEMENTARY",74,69,93,0,0,0,0,5,7,69,93,69,93,69,93,69,93,69,93,Y
6106884,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,DE ANZA ELEM.,93,89,96,3,3,1,1,0,0,89,96,89,96,90,97,90,97,92,99,Y
6032809,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,HYATT ELEM.,98,93,95,5,5,0,0,0,0,93,95,93,95,93,95,98,100,98,100,Y
102715,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,JOSE ANTONIO ESTUDILLO ELEMENTARY SCHOOL,94,88,94,2,2,0,0,4,4,88,94,89,95,90,96,89,95,90,96,Y
121319,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,MEGAN COPE ELEMENTARY,96,92,96,1,1,0,0,3,3,92,96,92,96,93,97,93,97,93,97,Y
6109490,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,PARK HILL ELEM.,137,130,95,5,4,0,0,2,1,130,95,130,95,135,99,130,95,130,95,Y
6032817,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,SAN JACINTO ELEM.,99,84,85,14,14,0,0,1,1,88,89,88,89,90,91,97,98,98,99,Y
6114748,RIVERSIDE,PUBLIC,SAN JACINTO UNIFIED,SAN JACINTO,SAN JACINTO VALLEY ACAD (CHTR),72,69,96,0,0,0,0,3,4,69,96,69,96,69,96,69,96,69,96,Y
6109581,RIVERSIDE,PUBLIC,ROMOLAND ELEMENTARY,ROMOLAND,HARVEST VALLEY ELEM.,122,118,97,4,3,0,0,0,0,120,98,121,99,121,99,121,99,122,100,Y
113746,RIVERSIDE,PUBLIC,ROMOLAND ELEMENTARY,ROMOLAND,MESA VIEW,191,189,99,2,1,0,0,0,0,189,99,189,99,191,100,189,99,191,100,Y
6032791,RIVERSIDE,PUBLIC,ROMOLAND ELEMENTARY,ROMOLAND,ROMOLAND ELEM.,92,90,98,2,2,0,0,0,0,90,98,90,98,92,100,92,100,92,100,Y
6032528,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,ADAMS ELEMENTARY,63,52,83,11,17,0,0,0,0,54,86,54,86,54,86,61,97,63,100,Y
6032536,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,ALCOTT ELEM.,138,123,89,11,8,0,0,4,3,127,92,128,93,128,93,132,96,134,97,Y
6032544,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,BRYANT ELEM.,60,49,82,6,10,0,0,5,8,50,83,53,88,51,85,54,90,55,92,Y
6032569,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,CASTLE VIEW ELEM.,117,99,85,14,12,0,0,4,3,103,88,102,87,103,88,113,97,113,97,Y
6032577,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,EMERSON ELEM.,124,101,81,23,19,0,0,0,0,108,87,111,90,108,87,122,98,120,97,Y
6109011,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,FRANKLIN ELEM.,93,87,94,6,6,0,0,0,0,89,96,90,97,89,96,91,98,92,99,Y
6032585,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,FREMONT ELEM.,87,76,87,10,11,0,0,1,1,76,87,79,91,78,90,85,98,85,98,Y
6032601,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,HARRISON ELEM.,89,88,99,0,0,0,0,1,1,88,99,88,99,88,99,88,99,88,99,Y
6032619,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,HAWTHORNE ELEM.,88,76,86,11,13,0,0,1,1,76,86,76,86,83,94,85,97,87,99,Y
6032627,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,HIGHGROVE ELEM.,94,87,93,7,7,0,0,0,0,87,93,88,94,87,93,94,100,94,100,Y
6032635,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,HIGHLAND ELEM.,124,107,86,17,14,0,0,0,0,111,90,113,91,116,94,121,98,123,99,Y
6032650,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,JACKSON ELEM.,104,102,98,1,1,0,0,1,1,102,98,102,98,102,98,103,99,103,99,Y
6032668,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,JEFFERSON ELEM.,133,98,74,35,26,0,0,0,0,104,78,105,79,132,99,127,95,131,99,Y
6120075,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,KENNEDY ELEMENTARY,164,153,93,10,6,0,0,1,1,156,95,158,96,157,96,163,99,163,99,Y
100545,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,LAKE MATHEWS ELEMENTARY,109,104,95,3,3,0,0,2,2,106,97,105,96,105,96,107,98,106,97,Y
6032684,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,LIBERTY ELEM.,128,119,93,9,7,0,0,0,0,120,94,122,95,128,100,126,98,128,100,Y
6032692,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,LONGFELLOW ELEM.,116,112,97,4,3,0,0,0,0,116,100,112,97,114,98,112,97,116,100,Y
6032700,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,MADISON ELEM.,102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,Y
6032718,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,MAGNOLIA ELEM.,93,83,89,8,9,0,0,2,2,85,91,87,94,84,90,91,98,89,96,Y
111252,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,MARK TWAIN ELEMENTARY,129,118,91,11,9,0,0,0,0,122,95,124,96,125,97,124,96,128,99,Y
6032726,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,MONROE ELEM.,101,100,99,0,0,0,0,1,1,100,99,100,99,100,99,100,99,100,99,Y
6032734,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,MOUNTAIN VIEW ELEM.,120,116,97,1,1,0,0,3,3,116,97,116,97,116,97,117,98,117,98,Y
6032742,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,PACHAPPA ELEM.,131,130,99,0,0,0,0,1,1,130,99,130,99,130,99,130,99,130,99,Y
114181,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,PATRICIA BEATTY ELEMENTARY,105,78,74,25,24,0,0,2,2,78,74,78,74,82,78,101,96,103,98,Y
126128,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,REACH LEADERSHIP ACADEMY,68,42,62,26,38,0,0,0,0,53,78,52,76,51,75,60,88,59,87,Y
6112676,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,RIVERA ELEM.,87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,Y
6107957,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,TAFT (WILLIAM H.) ELEM.,109,101,93,7,6,0,0,1,1,105,96,106,97,104,95,108,99,107,98,Y
6032775,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,VICTORIA ELEM.,69,67,97,2,3,0,0,0,0,68,99,68,99,68,99,68,99,69,100,Y
6032783,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,WASHINGTON ELEM.,109,101,93,7,6,0,0,1,1,103,95,103,95,101,93,107,98,108,99,Y
6099188,RIVERSIDE,PUBLIC,RIVERSIDE UNIFIED,RIVERSIDE,WOODCREST ELEM.,73,72,99,0,0,1,1,0,0,72,99,72,99,72,99,72,99,72,99,Y
6069207,RIVERSIDE,PUBLIC,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,SPECIAL ED. (CO. SUPT),24,18,75,0,0,0,0,6,25,18,75,18,75,18,75,18,75,18,75,Y
110833,RIVERSIDE,PUBLIC,RIVERSIDE COUNTY OFFICE OF EDUCATION,TEMECULA,RIVER SPRINGS CHARTER,529,388,73,24,5,0,0,117,22,402,76,393,74,390,74,409,77,407,77,Y
6120547,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,ENCHANTED HILLS,72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6032502,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,GOOD HOPE ELEM.,71,67,94,3,4,0,0,1,1,67,94,68,96,70,99,69,97,70,99,Y
6105571,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,INNOVATIVE HORIZONS,108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100,Y
6111843,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,PALMS ELEM.,981,973,99,7,1,0,0,1,0,974,99,978,100,980,100,979,100,980,100,Y
6109037,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,PARK AVE. ELEM.,66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
6032510,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,PERRIS ELEM.,80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,Y
110577,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,RAILWAY ELEMENTARY,119,118,99,0,0,0,0,1,1,118,99,118,99,118,99,118,99,118,99,Y
110585,RIVERSIDE,PUBLIC,PERRIS ELEMENTARY,PERRIS,SKY VIEW ELEMENTARY,132,130,98,2,2,0,0,0,0,131,99,131,99,130,98,131,99,131,99,Y
6032460,RIVERSIDE,PUBLIC,PALO VERDE UNIFIED,BLYTHE,APPLEBY (FELIX J.) ELEM.,81,75,93,6,7,0,0,0,0,75,93,78,96,78,96,81,100,81,100,Y
6032494,RIVERSIDE,PUBLIC,PALO VERDE UNIFIED,BLYTHE,BROWN (RUTH) ELEM.,86,75,87,9,10,0,0,2,2,81,94,82,95,79,92,83,97,82,95,Y
6032478,RIVERSIDE,PUBLIC,PALO VERDE UNIFIED,BLYTHE,WHITE (MARGARET),110,94,85,16,15,0,0,0,0,98,89,97,88,97,88,106,96,109,99,Y
6032452,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,"""PALM SPRINGS, CA""",VISTA DEL MONTE ELEM.,64,44,69,20,31,0,0,0,0,49,77,49,77,47,73,57,89,59,92,Y
6032387,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,CATHEDRAL CITY,AGUA CALIENTE ELEM.,99,98,99,1,1,0,0,0,0,98,99,99,100,99,100,99,100,99,100,Y
6032403,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,CATHEDRAL CITY,CATHEDRAL CITY ELEM.,129,119,92,10,8,0,0,0,0,119,92,122,95,126,98,123,95,129,100,Y
6107601,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,CATHEDRAL CITY,LANDAU ELEM.,91,88,97,3,3,0,0,0,0,90,99,89,98,91,100,91,100,91,100,Y
105767,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,CATHEDRAL CITY,RIO VISTA ELEMENTARY SCHOOL,115,112,97,3,3,0,0,0,0,114,99,114,99,114,99,114,99,115,100,Y
6108450,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,CATHEDRAL CITY,SUNNY SANDS ELEM.,162,157,97,5,3,0,0,0,0,159,98,159,98,158,98,159,98,162,100,Y
6111025,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,DESERT HOT SPRINGS,BUBBLING WELLS,155,148,95,5,3,0,0,2,1,149,96,149,96,149,96,152,98,153,99,Y
118943,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,DESERT HOT SPRINGS,CABOT YERXA ELEMENTARY,155,138,89,17,11,0,0,0,0,143,92,145,94,145,94,149,96,154,99,Y
6032429,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,DESERT HOT SPRINGS,EDWARD L. WENZLAFF ELEM.,121,114,94,6,5,1,1,0,0,115,95,119,98,119,98,120,99,120,99,Y
6102560,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,DESERT HOT SPRINGS,JULIUS CORSINI ELEM.,79,69,87,9,11,0,0,1,1,69,87,69,87,69,87,78,99,78,99,Y
6115448,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,DESERT HOT SPRINGS,TWO BUNCH PALMS ELEM.,155,142,92,13,8,0,0,0,0,145,94,145,94,146,94,153,99,155,100,Y
6032395,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,PALM SPRINGS,CAHUILLA ELEM.,99,79,80,13,13,0,0,7,7,81,82,83,84,84,85,90,91,84,85,Y
6032411,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,PALM SPRINGS,CIELO VISTA ELEM.,153,141,92,12,8,0,0,0,0,145,95,145,95,142,93,150,98,149,97,Y
6032437,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,PALM SPRINGS,KATHERINE FINCHY ELEM.,106,96,91,8,8,0,0,2,2,96,91,96,91,96,91,104,98,96,91,Y
6032445,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,RANCHO MIRAGE,RANCHO MIRAGE ELEM.,68,66,97,1,1,0,0,1,1,67,99,67,99,66,97,67,99,67,99,Y
6106207,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,THOUSAND PALMS,DELLA S. LINDLEY ELEM.,110,103,94,7,6,0,0,0,0,103,94,103,94,104,95,110,100,110,100,Y
124313,RIVERSIDE,PUBLIC,PALM SPRINGS UNIFIED,THOUSAND PALMS,FATHER'S HEART CHARTER,20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100,Y
6032353,RIVERSIDE,PUBLIC,NUVIEW UNION ELEMENTARY,NUEVO,NUVIEW ELEM.,113,111,98,1,1,0,0,1,1,112,99,112,99,112,99,111,98,112,99,Y
6111488,RIVERSIDE,PUBLIC,NUVIEW UNION ELEMENTARY,NUEVO,VALLEY VIEW ELEM.,70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
120279,RIVERSIDE,PUBLIC,NUVIEW UNION ELEMENTARY,WILDOMAR,MERCURY ON-LINE ACADEMY OF SOUTHERN CALIFORNIA,17,14,82,0,0,0,0,3,18,14,82,14,82,14,82,14,82,14,82,Y
125666,RIVERSIDE,PUBLIC,NUVIEW UNION,MORENO VALLEY,EXCEL PREP CHARTER - IE,92,64,70,0,0,0,0,28,30,64,70,64,70,64,70,64,70,64,70,Y
6107841,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,ALTA MURRIETA ELEM.,134,129,96,4,3,0,0,1,1,131,98,131,98,132,99,129,96,132,99,Y
108530,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,ANTELOPE HILLS ELEMENTARY,118,114,97,0,0,0,0,4,3,114,97,114,97,114,97,114,97,114,97,Y
6106868,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,AVAXAT ELEM.,154,114,74,39,25,0,0,1,1,140,91,123,80,121,79,140,91,142,92,Y
6117659,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,COLE CANYON ELEM.,157,141,90,5,3,1,1,10,6,141,90,141,90,143,91,145,92,146,93,Y
6107858,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,CURRAN (E. HALE) ELEM.,118,110,93,2,2,1,1,5,4,110,93,110,93,111,94,111,94,112,95,Y
6118558,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,DANIEL N. BUCHANAN ELEMENTARY,159,149,94,3,2,3,2,4,3,150,94,151,95,151,95,149,94,152,96,Y
114058,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,LISA J. MAILS ELEM,136,130,96,2,1,0,0,4,3,132,97,132,97,130,96,132,97,132,97,Y
100412,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,MONTE VISTA ELEMENTARY,181,169,93,7,4,1,1,4,2,172,95,173,96,171,94,174,96,176,97,Y
6032346,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,MURRIETA ELEM.,135,124,92,5,4,2,1,4,3,125,93,126,93,127,94,128,95,129,96,Y
6108153,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,RAIL RANCH ELEM.,80,68,85,3,4,1,1,8,10,68,85,70,88,71,89,71,89,71,89,Y
6113625,RIVERSIDE,PUBLIC,MURRIETA VALLEY UNIFIED,MURRIETA,TOVASHAL ELEM.,92,83,90,5,5,1,1,3,3,83,90,83,90,83,90,84,91,87,95,Y
6032288,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,ARMADA ELEM.,127,117,92,10,8,0,0,0,0,126,99,126,99,120,94,126,99,127,100,Y
6107890,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,BEAR VALLEY ELEM.,143,130,91,12,8,0,0,1,1,137,96,135,94,137,96,141,99,138,97,Y
6108716,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,BOX SPRINGS ELEM.,60,55,92,5,8,0,0,0,0,57,95,58,97,56,93,57,95,59,98,Y
6103501,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,BUTTERFIELD ELEM.,102,95,93,6,6,0,0,1,1,97,95,99,97,98,96,100,98,100,98,Y
6106967,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,CHAPARRAL HILLS ELEMENTARY,143,140,98,3,2,0,0,0,0,142,99,142,99,140,98,143,100,143,100,Y
6107080,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,CLOVERDALE ELEM.,88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6106942,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,CREEKSIDE ELEM.,120,117,98,3,3,0,0,0,0,117,98,117,98,120,100,120,100,120,100,Y
6032304,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,EDGEMONT ELEM.,132,128,97,3,2,0,0,1,1,129,98,129,98,129,98,130,98,131,99,Y
6108724,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,HENDRICK RANCH,92,86,93,6,7,0,0,0,0,86,93,89,97,92,100,91,99,92,100,Y
6108732,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,HIDDEN SPRINGS ELEM.,52,44,85,8,15,0,0,0,0,49,94,49,94,48,92,52,100,52,100,Y
6105514,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,HONEY HOLLOW,120,106,88,14,12,0,0,0,0,110,92,111,93,120,100,116,97,117,98,Y
108134,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,LA JOLLA ELEM.,116,114,98,2,2,0,0,0,0,115,99,114,98,114,98,115,99,115,99,Y
6032312,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,MIDLAND ELEM.,118,112,95,3,3,0,0,3,3,114,97,112,95,115,97,113,96,115,97,Y
6032320,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,MORENO ELEM.,116,110,95,3,3,0,0,3,3,112,97,113,97,112,97,112,97,113,97,Y
6109110,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,NORTH RIDGE ELEM.,146,145,99,1,1,0,0,0,0,145,99,146,100,145,99,146,100,146,100,Y
6104582,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,RAMONA ELEM,155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,Y
6109508,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,RIDGE CREST ELEM.,79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,Y
6110928,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,SENECA ELEM.,96,86,90,9,9,0,0,1,1,86,90,88,92,95,99,92,96,93,97,Y
6106041,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,SERRANO ELEM.,90,87,97,3,3,0,0,0,0,90,100,87,97,88,98,90,100,90,100,Y
6106066,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,SUGAR HILL ELEM.,60,58,97,2,3,0,0,0,0,58,97,58,97,59,98,58,97,59,98,Y
6032338,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,SUNNYMEAD ELEM.,141,140,99,1,1,0,0,0,0,140,99,140,99,140,99,141,100,141,100,Y
6103519,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,SUNNYMEADOWS ELEM.,120,117,98,3,3,0,0,0,0,117,98,119,99,119,99,120,100,120,100,Y
102731,RIVERSIDE,PUBLIC,MORENO VALLEY UNIFIED,MORENO VALLEY,TOWNGATE ELEM.,121,108,89,10,8,0,0,3,2,108,89,108,89,108,89,115,95,113,93,Y
109843,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,"""MENIFEE, CA""",SANTA ROSA ACADEMY,84,71,85,0,0,0,0,13,15,71,85,71,85,71,85,71,85,71,85,Y
125906,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,LAKE ELSINORE,HERK BOURIS ELEM.,93,90,97,1,1,0,0,2,2,90,97,91,98,91,98,91,98,91,98,Y
110601,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,EVANS RANCH ELEMENTARY,101,99,98,0,0,0,0,2,2,99,98,99,98,99,98,99,98,99,98,Y
100503,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,FREEDOM CREST ELEMENTARY,121,114,94,3,2,0,0,4,3,114,94,114,94,116,96,117,97,117,97,Y
6110365,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,KIRKPATRICK (CALLIE) ELEM.,114,106,93,1,1,0,0,7,6,106,93,107,94,106,93,107,94,107,94,Y
6108229,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,MORRISON (CHESTER W.) ELEM.,82,81,99,0,0,0,0,1,1,81,99,81,99,81,99,81,99,81,99,Y
6113864,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,RIDGEMOOR ELEM.,101,99,98,2,2,0,0,0,0,99,98,101,100,101,100,101,100,101,100,Y
116749,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MENIFEE,SOUTHSHORE ELEMENTARY,125,118,94,5,4,0,0,2,2,121,97,121,97,121,97,120,96,122,98,Y
108639,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,MURRIETA,OAK MEADOWS ELEMENTARY,152,148,97,2,1,0,0,2,1,148,97,148,97,148,97,150,99,150,99,Y
116756,RIVERSIDE,PUBLIC,MENIFEE UNION ELEMENTARY,QUAIL VALLEY,QUAIL VALLEY ELEMENTARY,81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,Y
6109938,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,CORONA,LUISENO ELEM.,93,86,92,2,2,0,0,5,5,87,94,86,92,88,95,87,94,88,95,Y
6120455,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,COTTONWOOD CANYON ELEM.,164,153,93,4,2,0,0,7,4,154,94,154,94,157,96,156,95,157,96,Y
113100,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,EARL WARREN ELEMENTARY,162,155,96,2,1,2,1,3,2,155,96,156,96,156,96,157,97,157,97,Y
6032031,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,ELSINORE ELEM.,105,104,99,1,1,0,0,0,0,104,99,105,100,105,100,105,100,105,100,Y
122960,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,LAKELAND VILLAGE SCHOOL,105,103,98,2,2,0,0,0,0,103,98,104,99,103,98,105,100,105,100,Y
6032056,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,MACHADO ELEM.,128,125,98,0,0,1,1,2,2,125,98,125,98,125,98,125,98,125,98,Y
6107189,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RAILROAD CANYON,111,107,96,0,0,1,1,3,3,107,96,107,96,107,96,107,96,107,96,Y
6118442,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,RICE CANYON ELEMENTARY,120,116,97,3,3,0,0,1,1,116,97,116,97,116,97,119,99,119,99,Y
6111082,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,TUSCANY HILLS ELEM.,124,119,96,2,2,0,0,3,2,120,97,121,98,120,97,121,98,121,98,Y
6108278,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,LAKE ELSINORE,WITHROW ELEM.,122,119,98,0,0,0,0,3,2,119,98,119,98,119,98,119,98,119,98,Y
6111090,RIVERSIDE,PUBLIC,LAKE ELSINORE UNIFIED,WILDOMAR,GRAHAM (DONALD) ELEM.,69,64,93,1,1,0,0,4,6,65,94,65,94,65,94,64,93,65,94,Y
